train_ID,station,arrival_time,departure_time
G2566,泰安,2025-07-22 20:40:51,2025-07-22 20:42:51
G2566,济南西,2025-07-22 21:00:21,2025-07-22 21:19:11
G2566,德州东,2025-07-22 21:42:20,2025-07-22 21:42:20
G2566,沧州西,2025-07-22 22:03:59,2025-07-22 22:03:59
G2566,天津南,2025-07-22 22:21:50,2025-07-22 22:21:50
G2566,廊坊,2025-07-22 22:38:06,2025-07-22 22:40:06
G2566,北京南,2025-07-22 23:01:00,2025-07-22 23:01:00
G2568,蚌埠南,2025-07-22 17:13:00,2025-07-22 17:18:33
G2568,宿州东,2025-07-22 17:38:23,2025-07-22 17:38:23
G2568,徐州东,2025-07-22 17:52:09,2025-07-22 17:52:09
G2568,枣庄,2025-07-22 18:08:17,2025-07-22 18:10:17
G2568,滕州东,2025-07-22 18:19:37,2025-07-22 18:19:37
G2568,曲阜东,2025-07-22 18:31:00,2025-07-22 18:31:00
G2568,泰安,2025-07-22 18:45:20,2025-07-22 18:45:20
G2568,济南西,2025-07-22 19:00:50,2025-07-22 19:03:50
G2568,德州东,2025-07-22 19:27:58,2025-07-22 19:33:58
G2568,沧州西,2025-07-22 19:58:04,2025-07-22 19:58:04
G2568,天津南,2025-07-22 20:18:55,2025-07-22 20:21:55
G2568,廊坊,2025-07-22 20:36:40,2025-07-22 20:36:40
G2568,北京南,2025-07-22 20:55:00,2025-07-22 20:55:00
G2572,徐州东,2025-07-22 07:07:00,2025-07-22 07:07:00
G2572,枣庄,2025-07-22 07:25:08,2025-07-22 07:27:08
G2572,滕州东,2025-07-22 07:39:28,2025-07-22 07:41:28
G2572,曲阜东,2025-07-22 07:57:51,2025-07-22 07:59:51
G2572,泰安,2025-07-22 08:16:11,2025-07-22 08:16:11
G2572,济南西,2025-07-22 08:31:41,2025-07-22 08:33:41
G2572,德州东,2025-07-22 08:57:49,2025-07-22 09:00:08
G2572,沧州西,2025-07-22 09:26:14,2025-07-22 09:29:06
G2572,天津南,2025-07-22 09:51:57,2025-07-22 09:55:57
G2572,廊坊,2025-07-22 10:10:42,2025-07-22 10:10:42
G2572,北京南,2025-07-22 10:30:00,2025-07-22 10:30:00
G2578,南京南,2025-07-22 07:10:00,2025-07-22 07:16:00
G2578,滁州,2025-07-22 07:34:20,2025-07-22 07:36:20
G2578,定远,2025-07-22 07:53:57,2025-07-22 07:55:57
G2578,蚌埠南,2025-07-22 08:11:59,2025-07-22 08:13:59
G2578,宿州东,2025-07-22 08:33:50,2025-07-22 08:33:50
G2578,徐州东,2025-07-22 08:51:36,2025-07-22 08:59:00
G2578,枣庄,2025-07-22 09:14:08,2025-07-22 09:14:08
G2578,滕州东,2025-07-22 09:21:28,2025-07-22 09:21:28
G2578,曲阜东,2025-07-22 09:32:51,2025-07-22 09:32:51
G2578,泰安,2025-07-22 09:48:04,2025-07-22 09:48:04
G2578,济南西,2025-07-22 10:04:17,2025-07-22 10:22:00
G2578,德州东,2025-07-22 10:43:58,2025-07-22 10:43:58
G2578,沧州西,2025-07-22 11:07:04,2025-07-22 11:07:04
G2578,天津南,2025-07-22 11:27:55,2025-07-22 11:33:55
G2578,廊坊,2025-07-22 11:48:40,2025-07-22 11:48:40
G2578,北京南,2025-07-22 12:08:00,2025-07-22 12:08:00
G2580,徐州东,2025-07-22 09:01:00,2025-07-22 09:03:00
G2580,枣庄,2025-07-22 09:18:08,2025-07-22 09:18:08
G2580,滕州东,2025-07-22 09:28:28,2025-07-22 09:40:15
G2580,曲阜东,2025-07-22 09:56:38,2025-07-22 10:02:23
G2580,泰安,2025-07-22 10:18:43,2025-07-22 10:18:43
G2580,济南西,2025-07-22 10:34:13,2025-07-22 10:38:13
G2580,德州东,2025-07-22 10:59:21,2025-07-22 10:59:21
G2580,沧州西,2025-07-22 11:21:27,2025-07-22 11:21:27
G2580,天津南,2025-07-22 11:40:18,2025-07-22 11:40:18
G2580,廊坊,2025-07-22 11:53:03,2025-07-22 11:53:03
G2580,北京南,2025-07-22 12:13:00,2025-07-22 12:13:00
G2582,徐州东,2025-07-22 09:17:09,2025-07-22 09:25:00
G2582,枣庄,2025-07-22 09:40:55,2025-07-22 09:40:55
G2582,滕州东,2025-07-22 09:48:15,2025-07-22 09:48:15
G2582,曲阜东,2025-07-22 09:59:38,2025-07-22 09:59:38
G2582,泰安,2025-07-22 10:13:58,2025-07-22 10:13:58
G2582,济南西,2025-07-22 10:29:28,2025-07-22 10:33:43
G2582,德州东,2025-07-22 10:54:51,2025-07-22 10:54:51
G2582,沧州西,2025-07-22 11:15:57,2025-07-22 11:15:57
G2582,天津南,2025-07-22 11:36:48,2025-07-22 11:41:27
G2582,廊坊,2025-07-22 11:59:12,2025-07-22 12:08:00
G2582,北京南,2025-07-22 12:29:00,2025-07-22 12:29:00
G2584,徐州东,2025-07-22 10:10:17,2025-07-22 10:12:17
G2584,枣庄,2025-07-22 10:27:25,2025-07-22 10:27:25
G2584,滕州东,2025-07-22 10:34:45,2025-07-22 10:34:45
G2584,曲阜东,2025-07-22 10:49:08,2025-07-22 10:51:08
G2584,泰安,2025-07-22 11:07:28,2025-07-22 11:07:28
G2584,济南西,2025-07-22 11:22:58,2025-07-22 11:27:58
G2584,德州东,2025-07-22 11:52:06,2025-07-22 11:54:38
G2584,沧州西,2025-07-22 12:17:50,2025-07-22 12:17:50
G2584,天津南,2025-07-22 12:38:41,2025-07-22 12:43:35
G2584,廊坊,2025-07-22 12:58:20,2025-07-22 12:58:20
G2584,北京南,2025-07-22 13:17:00,2025-07-22 13:17:00
G2586,徐州东,2025-07-22 11:16:30,2025-07-22 11:23:26
G2586,枣庄,2025-07-22 11:38:34,2025-07-22 11:38:34
G2586,滕州东,2025-07-22 11:45:54,2025-07-22 11:45:54
G2586,曲阜东,2025-07-22 12:00:17,2025-07-22 12:02:17
G2586,泰安,2025-07-22 12:18:37,2025-07-22 12:18:37
G2586,济南西,2025-07-22 12:34:07,2025-07-22 12:40:07
G2586,德州东,2025-07-22 13:01:15,2025-07-22 13:01:15
G2586,沧州西,2025-07-22 13:25:21,2025-07-22 13:27:21
G2586,天津南,2025-07-22 13:50:12,2025-07-22 13:56:17
G2586,廊坊,2025-07-22 14:11:02,2025-07-22 14:11:02
G2586,北京南,2025-07-22 14:31:00,2025-07-22 14:31:00
G2588,徐州东,2025-07-22 18:50:00,2025-07-22 18:55:09
G2588,枣庄,2025-07-22 19:10:17,2025-07-22 19:10:17
G2588,滕州东,2025-07-22 19:17:37,2025-07-22 19:17:37
G2588,曲阜东,2025-07-22 19:32:00,2025-07-22 19:51:16
G2588,泰安,2025-07-22 20:07:36,2025-07-22 20:07:36
G2588,济南西,2025-07-22 20:24:15,2025-07-22 20:27:50
G2588,德州东,2025-07-22 20:48:58,2025-07-22 20:48:58
G2588,沧州西,2025-07-22 21:14:04,2025-07-22 21:16:04
G2588,天津南,2025-07-22 21:36:55,2025-07-22 21:36:55
G2588,廊坊,2025-07-22 21:50:10,2025-07-22 21:50:10
G2588,北京南,2025-07-22 22:10:00,2025-07-22 22:10:00
G2590,徐州东,2025-07-22 20:22:22,2025-07-22 20:32:00
G2590,枣庄,2025-07-22 20:47:08,2025-07-22 20:47:08
G2590,滕州东,2025-07-22 20:54:28,2025-07-22 20:54:28
G2590,曲阜东,2025-07-22 21:05:51,2025-07-22 21:05:51
G2590,泰安,2025-07-22 21:20:11,2025-07-22 21:20:11
G2590,济南西,2025-07-22 21:35:41,2025-07-22 21:41:00
G2590,德州东,2025-07-22 22:02:08,2025-07-22 22:02:08
G2590,沧州西,2025-07-22 22:26:30,2025-07-22 22:38:04
G2590,天津南,2025-07-22 22:57:55,2025-07-22 22:57:55
G2590,廊坊,2025-07-22 23:10:40,2025-07-22 23:10:40
G2590,北京南,2025-07-22 23:29:00,2025-07-22 23:29:00
G2596/3/6,蚌埠南,2025-07-22 12:58:00,2025-07-22 13:00:00
G2596/3/6,宿州东,2025-07-22 13:19:50,2025-07-22 13:19:50
G2596/3/6,徐州东,2025-07-22 13:36:36,2025-07-22 13:38:36
G2596/3/6,枣庄,2025-07-22 13:53:44,2025-07-22 13:53:44
G2596/3/6,滕州东,2025-07-22 14:04:04,2025-07-22 14:06:04
G2596/3/6,曲阜东,2025-07-22 14:19:27,2025-07-22 14:19:27
G2596/3/6,泰安,2025-07-22 14:36:47,2025-07-22 14:41:47
G2596/3/6,济南西,2025-07-22 14:59:17,2025-07-22 15:03:17
G2596/3/6,德州东,2025-07-22 15:27:49,2025-07-22 15:33:00
G2596/3/6,沧州西,2025-07-22 15:56:06,2025-07-22 15:56:06
G2596/3/6,天津南,2025-07-22 16:14:21,2025-07-22 16:14:21
G2596/3/6,廊坊,2025-07-22 16:27:52,2025-07-22 16:27:52
G2596/3/6,北京南,2025-07-22 16:48:00,2025-07-22 16:48:00
G2598/9,徐州东,2025-07-22 19:24:30,2025-07-22 19:33:40
G2598/9,枣庄,2025-07-22 19:48:48,2025-07-22 19:48:48
G2598/9,滕州东,2025-07-22 19:59:08,2025-07-22 20:01:08
G2598/9,曲阜东,2025-07-22 20:14:31,2025-07-22 20:14:31
G2598/9,泰安,2025-07-22 20:31:51,2025-07-22 20:36:51
G2598/9,济南西,2025-07-22 20:54:21,2025-07-22 20:59:00
G2624/1,南京南,2025-07-22 10:11:00,2025-07-22 10:14:00
G2624/1,滁州,2025-07-22 10:32:20,2025-07-22 10:34:20
G2624/1,定远,2025-07-22 10:48:57,2025-07-22 10:48:57
G2624/1,蚌埠南,2025-07-22 10:59:59,2025-07-22 10:59:59
G2624/1,宿州东,2025-07-22 11:18:09,2025-07-22 11:18:09
G2624/1,徐州东,2025-07-22 11:34:58,2025-07-22 11:39:26
G2624/1,枣庄,2025-07-22 11:57:34,2025-07-22 11:59:34
G2624/1,滕州东,2025-07-22 12:08:54,2025-07-22 12:08:54
G2624/1,曲阜东,2025-07-22 12:20:17,2025-07-22 12:20:17
G2624/1,泰安,2025-07-22 12:34:37,2025-07-22 12:34:37
G2624/1,济南西,2025-07-22 12:50:07,2025-07-22 13:04:47
G2624/1,德州东,2025-07-22 13:28:55,2025-07-22 13:33:55
G2624/1,沧州西,2025-07-22 13:57:01,2025-07-22 13:57:01
G2624/1,天津南,2025-07-22 14:14:55,2025-07-22 14:14:55
G2632/29,德州东,2025-07-22 13:49:43,2025-07-22 13:58:50
G2632/29,沧州西,2025-07-22 14:22:56,2025-07-22 14:22:56
G2632/29,天津南,2025-07-22 14:44:47,2025-07-22 14:46:47
G2636/3,曲阜东,2025-07-22 08:10:12,2025-07-22 08:12:42
G2636/3,泰安,2025-07-22 08:29:02,2025-07-22 08:29:02
G2636/3,济南西,2025-07-22 08:44:32,2025-07-22 08:48:32
G2636/3,德州东,2025-07-22 09:12:40,2025-07-22 09:15:22
G2636/3,沧州西,2025-07-22 09:41:28,2025-07-22 09:43:28
G2636/3,天津南,2025-07-22 10:04:19,2025-07-22 10:04:19
G2646/3,南京南,2025-07-22 12:32:00,2025-07-22 12:32:00
G2646/3,滁州,2025-07-22 12:50:20,2025-07-22 12:52:20
G2646/3,定远,2025-07-22 13:06:57,2025-07-22 13:06:57
G2646/3,蚌埠南,2025-07-22 13:17:59,2025-07-22 13:17:59
G2646/3,宿州东,2025-07-22 13:35:49,2025-07-22 13:35:49
G2646/3,徐州东,2025-07-22 13:52:35,2025-07-22 13:55:35
G2646/3,枣庄,2025-07-22 14:10:43,2025-07-22 14:10:43
G2646/3,滕州东,2025-07-22 14:18:03,2025-07-22 14:18:03
G2646/3,曲阜东,2025-07-22 14:29:26,2025-07-22 14:29:26
G2646/3,泰安,2025-07-22 14:46:46,2025-07-22 14:56:46
G2646/3,济南西,2025-07-22 15:14:16,2025-07-22 15:18:50
G2646/3,德州东,2025-07-22 15:43:00,2025-07-22 15:45:20
G2646/3,沧州西,2025-07-22 16:09:05,2025-07-22 16:09:05
G2646/3,天津南,2025-07-22 16:29:56,2025-07-22 16:31:56
G2649/8/9,曲阜东,2025-07-22 08:34:50,2025-07-22 08:37:43
G2649/8/9,泰安,2025-07-22 08:57:10,2025-07-22 09:02:11
G2649/8/9,济南西,2025-07-22 09:19:41,2025-07-22 09:23:41
G2649/8/9,德州东,2025-07-22 09:47:49,2025-07-22 10:06:50
G2649/8/9,沧州西,2025-07-22 10:31:00,2025-07-22 10:31:00
G2649/8/9,天津南,2025-07-22 10:53:00,2025-07-22 10:57:41
G2654/1,德州东,2025-07-22 14:27:20,2025-07-22 14:34:00
G2654/1,沧州西,2025-07-22 14:59:06,2025-07-22 14:59:06
G2654/1,天津南,2025-07-22 15:20:10,2025-07-22 15:20:10
G2658/5,德州东,2025-07-22 12:29:13,2025-07-22 12:32:00
G2658/5,沧州西,2025-07-22 12:58:46,2025-07-22 13:00:46
G2658/5,天津南,2025-07-22 13:20:37,2025-07-22 13:20:37
G2662,上海虹桥,2025-07-22 11:45:00,2025-07-22 11:45:00
G2662,昆山南,2025-07-22 12:01:07,2025-07-22 12:01:07
G2662,苏州北,2025-07-22 12:12:31,2025-07-22 12:20:08
G2662,无锡东,2025-07-22 12:30:36,2025-07-22 12:32:36
G2662,常州北,2025-07-22 12:46:16,2025-07-22 12:46:16
G2662,丹阳北,2025-07-22 12:55:51,2025-07-22 12:57:51
G2662,镇江南,2025-07-22 13:05:41,2025-07-22 13:05:41
G2662,南京南,2025-07-22 13:22:11,2025-07-22 13:26:00
G2662,滁州,2025-07-22 13:41:20,2025-07-22 13:41:20
G2662,定远,2025-07-22 13:53:57,2025-07-22 13:53:57
G2662,蚌埠南,2025-07-22 14:08:00,2025-07-22 14:11:00
G2662,宿州东,2025-07-22 14:30:50,2025-07-22 14:30:50
G2662,徐州东,2025-07-22 14:48:09,2025-07-22 14:51:09
G2662,枣庄,2025-07-22 15:06:17,2025-07-22 15:06:17
G2662,滕州东,2025-07-22 15:14:37,2025-07-22 15:14:37
G2662,曲阜东,2025-07-22 15:26:00,2025-07-22 15:26:00
G2662,泰安,2025-07-22 15:44:20,2025-07-22 15:46:20
G2662,济南西,2025-07-22 16:03:50,2025-07-22 16:03:50
G2664/5,蚌埠南,2025-07-22 19:50:00,2025-07-22 19:54:00
G2664/5,宿州东,2025-07-22 20:13:50,2025-07-22 20:13:50
G2664/5,徐州东,2025-07-22 20:31:05,2025-07-22 20:36:00
G2664/5,枣庄,2025-07-22 20:51:08,2025-07-22 20:51:08
G2664/5,滕州东,2025-07-22 20:58:28,2025-07-22 20:58:28
G2664/5,曲阜东,2025-07-22 21:09:51,2025-07-22 21:09:51
G2664/5,泰安,2025-07-22 21:24:11,2025-07-22 21:24:11
G2664/5,济南西,2025-07-22 21:39:41,2025-07-22 21:42:41
G2668/9,南京南,2025-07-22 09:20:00,2025-07-22 09:24:00
G2668/9,滁州,2025-07-22 09:42:20,2025-07-22 09:44:20
G2668/9,定远,2025-07-22 09:58:57,2025-07-22 09:58:57
G2668/9,蚌埠南,2025-07-22 10:09:59,2025-07-22 10:09:59
G2668/9,宿州东,2025-07-22 10:30:49,2025-07-22 10:32:49
G2668/9,徐州东,2025-07-22 10:51:35,2025-07-22 10:53:35
G2668/9,枣庄,2025-07-22 11:08:43,2025-07-22 11:08:43
G2668/9,滕州东,2025-07-22 11:19:03,2025-07-22 11:25:21
G2668/9,曲阜东,2025-07-22 11:38:44,2025-07-22 11:38:44
G2668/9,泰安,2025-07-22 11:53:04,2025-07-22 11:53:04
G2668/9,济南西,2025-07-22 12:08:34,2025-07-22 12:12:31
G2698/5/8,蚌埠南,2025-07-22 21:23:00,2025-07-22 21:25:59
G2698/5/8,宿州东,2025-07-22 21:48:49,2025-07-22 21:50:49
G2698/5/8,徐州东,2025-07-22 22:09:35,2025-07-22 22:13:35
G2698/5/8,枣庄,2025-07-22 22:31:43,2025-07-22 22:33:43
G2698/5/8,滕州东,2025-07-22 22:43:03,2025-07-22 22:43:03
G2698/5/8,曲阜东,2025-07-22 22:57:26,2025-07-22 22:59:26
G2698/5/8,泰安,2025-07-22 23:15:46,2025-07-22 23:15:46
G2698/5/8,济南西,2025-07-22 23:32:00,2025-07-22 23:32:00
G2812/3/2,上海虹桥,2025-07-22 16:26:00,2025-07-22 16:26:00
G2812/3/2,昆山南,2025-07-22 16:43:07,2025-07-22 16:48:07
G2812/3/2,苏州北,2025-07-22 16:56:31,2025-07-22 16:56:31
G2812/3/2,无锡东,2025-07-22 17:04:59,2025-07-22 17:06:59
G2812/3/2,常州北,2025-07-22 17:20:39,2025-07-22 17:20:39
G2812/3/2,丹阳北,2025-07-22 17:27:14,2025-07-22 17:27:14
G2812/3/2,镇江南,2025-07-22 17:33:04,2025-07-22 17:33:04
G2812/3/2,南京南,2025-07-22 17:50:34,2025-07-22 17:53:00
G2816,南京南,2025-07-22 17:49:00,2025-07-22 17:54:51
G2816,滁州,2025-07-22 18:10:11,2025-07-22 18:10:11
G2816,定远,2025-07-22 18:22:48,2025-07-22 18:22:48
G2816,蚌埠南,2025-07-22 18:33:50,2025-07-22 18:33:50
G2816,宿州东,2025-07-22 18:54:40,2025-07-22 19:03:40
G2816,徐州东,2025-07-22 19:22:26,2025-07-22 19:24:26
G2816,枣庄,2025-07-22 19:39:34,2025-07-22 19:39:34
G2816,滕州东,2025-07-22 19:46:54,2025-07-22 19:46:54
G2816,曲阜东,2025-07-22 20:01:17,2025-07-22 20:03:17
G2816,泰安,2025-07-22 20:22:37,2025-07-22 20:28:37
G2816,济南西,2025-07-22 20:46:07,2025-07-22 20:49:07
G3152/3,上海虹桥,2025-07-22 11:34:00,2025-07-22 11:34:00
G3152/3,昆山南,2025-07-22 11:51:07,2025-07-22 11:57:07
G3152/3,苏州北,2025-07-22 12:08:31,2025-07-22 12:10:31
G3152/3,无锡东,2025-07-22 12:17:59,2025-07-22 12:17:59
G3152/3,常州北,2025-07-22 12:29:39,2025-07-22 12:29:39
G3152/3,丹阳北,2025-07-22 12:36:14,2025-07-22 12:36:14
G3152/3,镇江南,2025-07-22 12:45:04,2025-07-22 12:56:04
G3152/3,南京南,2025-07-22 13:16:00,2025-07-22 13:21:00
G3164/5,上海虹桥,2025-07-22 09:38:00,2025-07-22 09:38:00
G3164/5,昆山南,2025-07-22 09:52:07,2025-07-22 09:52:07
G3164/5,苏州北,2025-07-22 10:01:31,2025-07-22 10:03:31
G3164/5,无锡东,2025-07-22 10:10:59,2025-07-22 10:10:59
G3164/5,常州北,2025-07-22 10:25:39,2025-07-22 10:34:55
G3164/5,丹阳北,2025-07-22 10:43:30,2025-07-22 10:43:30
G3164/5,镇江南,2025-07-22 10:52:20,2025-07-22 10:54:20
G3164/5,南京南,2025-07-22 11:14:00,2025-07-22 11:21:00
G3176/7,上海虹桥,2025-07-22 06:32:00,2025-07-22 06:32:00
G3176/7,昆山南,2025-07-22 06:46:07,2025-07-22 06:46:07
G3176/7,苏州北,2025-07-22 06:52:31,2025-07-22 06:52:31
G3176/7,无锡东,2025-07-22 07:00:59,2025-07-22 07:02:59
G3176/7,常州北,2025-07-22 07:16:39,2025-07-22 07:16:39
G3176/7,丹阳北,2025-07-22 07:24:14,2025-07-22 07:24:14
G3176/7,镇江南,2025-07-22 07:33:04,2025-07-22 07:35:04
G3176/7,南京南,2025-07-22 07:55:00,2025-07-22 07:57:00
G3180/1,上海虹桥,2025-07-22 06:41:00,2025-07-22 06:41:00
G3180/1,昆山南,2025-07-22 06:55:07,2025-07-22 06:55:07
G3180/1,苏州北,2025-07-22 07:01:31,2025-07-22 07:01:31
G3180/1,无锡东,2025-07-22 07:09:59,2025-07-22 07:11:59
G3180/1,常州北,2025-07-22 07:25:39,2025-07-22 07:25:39
G3180/1,丹阳北,2025-07-22 07:35:14,2025-07-22 07:37:14
G3180/1,镇江南,2025-07-22 07:48:04,2025-07-22 07:50:04
G3180/1,南京南,2025-07-22 08:10:00,2025-07-22 08:12:00
G3252/3/2,上海虹桥,2025-07-22 13:46:00,2025-07-22 13:46:00
G3252/3/2,昆山南,2025-07-22 14:03:07,2025-07-22 14:19:20
G3252/3/2,苏州北,2025-07-22 14:27:44,2025-07-22 14:27:44
G3252/3/2,无锡东,2025-07-22 14:36:12,2025-07-22 14:39:12
G3252/3/2,常州北,2025-07-22 14:52:52,2025-07-22 14:52:52
G3252/3/2,丹阳北,2025-07-22 14:59:27,2025-07-22 14:59:27
G3252/3/2,镇江南,2025-07-22 15:08:17,2025-07-22 15:20:30
G3252/3/2,南京南,2025-07-22 15:40:00,2025-07-22 15:42:00
G3484/5,济南西,2025-07-22 11:06:45,2025-07-22 11:09:30
G3484/5,德州东,2025-07-22 11:30:38,2025-07-22 11:30:38
G3484/5,沧州西,2025-07-22 11:54:44,2025-07-22 11:56:44
G3484/5,天津南,2025-07-22 12:17:35,2025-07-22 12:17:35
G3683/2,德州东,2025-07-22 15:03:43,2025-07-22 15:06:58
G3683/2,沧州西,2025-07-22 15:33:04,2025-07-22 15:39:04
G3683/2,天津南,2025-07-22 16:01:55,2025-07-22 16:20:55
G4116/7,德州东,2025-07-22 10:15:01,2025-07-22 10:22:11
G4116/7,沧州西,2025-07-22 10:48:17,2025-07-22 10:56:40
G4116/7,天津南,2025-07-22 11:17:31,2025-07-22 11:17:31
G4132,上海虹桥,2025-07-22 21:25:00,2025-07-22 21:25:00
G4132,昆山南,2025-07-22 21:37:20,2025-07-22 21:37:20
G4132,苏州北,2025-07-22 21:43:05,2025-07-22 21:43:05
G4132,无锡东,2025-07-22 21:47:50,2025-07-22 21:47:50
G4132,常州北,2025-07-22 21:57:55,2025-07-22 21:57:55
G4132,丹阳北,2025-07-22 22:03:40,2025-07-22 22:03:40
G4132,镇江南,2025-07-22 22:08:50,2025-07-22 22:08:50
G4132,南京南,2025-07-22 22:23:05,2025-07-22 22:23:05
G4132,滁州,2025-07-22 22:37:00,2025-07-22 22:37:00
G4132,定远,2025-07-22 22:48:20,2025-07-22 22:48:20
G4132,蚌埠南,2025-07-22 22:58:05,2025-07-22 22:58:05
G4132,宿州东,2025-07-22 23:13:40,2025-07-22 23:13:40
G4132,徐州东,2025-07-22 23:30:00,2025-07-22 23:32:00
G4132,枣庄,2025-07-22 23:46:15,2025-07-22 23:46:15
G4132,滕州东,2025-07-22 23:52:40,2025-07-22 23:52:40
G4132,曲阜东,2025-07-23 00:02:35,2025-07-23 00:02:35
G4132,泰安,2025-07-23 00:15:00,2025-07-23 00:15:00
G4132,济南西,2025-07-23 00:25:45,2025-07-23 00:25:45
G4132,德州东,2025-07-23 00:42:55,2025-07-23 00:42:55
G4132,沧州西,2025-07-23 01:01:05,2025-07-23 01:01:05
G4132,天津南,2025-07-23 01:16:55,2025-07-23 01:16:55
G4132,廊坊,2025-07-23 01:28:05,2025-07-23 01:28:05
G4132,北京南,2025-07-23 01:46:00,2025-07-23 01:46:00
G4136,德州东,2025-07-22 00:21:43,2025-07-22 00:21:43
G4136,沧州西,2025-07-22 00:42:49,2025-07-22 00:42:49
G4136,天津南,2025-07-22 01:01:35,2025-07-22 01:01:35
G4136,廊坊,2025-07-22 01:14:20,2025-07-22 01:14:20
G4136,北京南,2025-07-22 01:33:00,2025-07-22 01:33:00
G4138,济南西,2025-07-22 22:29:00,2025-07-22 22:29:00
G4138,德州东,2025-07-22 22:53:08,2025-07-22 22:57:08
G4138,沧州西,2025-07-22 23:23:14,2025-07-22 23:26:14
G4138,天津南,2025-07-22 23:46:05,2025-07-22 23:46:05
G4138,廊坊,2025-07-22 23:58:50,2025-07-22 23:58:50
G4138,北京南,2025-07-23 00:18:00,2025-07-23 00:18:00
G4141/0,曲阜东,2025-07-22 22:37:50,2025-07-22 22:37:50
G4141/0,泰安,2025-07-22 22:53:10,2025-07-22 22:53:10
G4141/0,济南西,2025-07-22 23:08:40,2025-07-22 23:10:40
G4141/0,德州东,2025-07-22 23:34:48,2025-07-22 23:40:31
G4141/0,沧州西,2025-07-23 00:03:37,2025-07-23 00:03:37
G4141/0,天津南,2025-07-23 00:21:28,2025-07-23 00:21:28
G4141/0,廊坊,2025-07-23 00:34:13,2025-07-23 00:34:13
G4141/0,北京南,2025-07-23 00:53:00,2025-07-23 00:53:00
G4216,德州东,2025-07-22 22:32:43,2025-07-22 22:46:20
G4216,沧州西,2025-07-22 23:12:26,2025-07-22 23:14:26
G4216,天津南,2025-07-22 23:34:17,2025-07-22 23:34:17
G4216,廊坊,2025-07-22 23:47:02,2025-07-22 23:47:02
G4216,北京南,2025-07-23 00:06:00,2025-07-23 00:06:00
G4272,济南西,2025-07-22 18:08:00,2025-07-22 18:08:00
G4272,德州东,2025-07-22 18:31:09,2025-07-22 18:31:09
G4272,沧州西,2025-07-22 18:55:15,2025-07-22 18:58:15
G4272,天津南,2025-07-22 19:18:06,2025-07-22 19:18:06
G4272,廊坊,2025-07-22 19:33:51,2025-07-22 19:41:00
G4272,北京南,2025-07-22 20:02:00,2025-07-22 20:02:00
G4274,曲阜东,2025-07-22 22:16:12,2025-07-22 22:20:00
G4274,泰安,2025-07-22 22:36:20,2025-07-22 22:36:20
G4274,济南西,2025-07-22 22:51:50,2025-07-22 22:54:50
G4274,德州东,2025-07-22 23:18:58,2025-07-22 23:20:58
G4274,沧州西,2025-07-22 23:47:04,2025-07-22 23:49:04
G4274,天津南,2025-07-23 00:08:55,2025-07-23 00:08:55
G4274,廊坊,2025-07-23 00:21:40,2025-07-23 00:21:40
G4274,北京南,2025-07-23 00:40:00,2025-07-23 00:40:00
G4282/3,上海虹桥,2025-07-22 05:45:00,2025-07-22 05:45:00
G4282/3,昆山南,2025-07-22 05:59:07,2025-07-22 05:59:07
G4282/3,苏州北,2025-07-22 06:08:31,2025-07-22 06:10:31
G4282/3,无锡东,2025-07-22 06:17:59,2025-07-22 06:17:59
G4282/3,常州北,2025-07-22 06:32:39,2025-07-22 06:34:39
G4282/3,丹阳北,2025-07-22 06:43:14,2025-07-22 06:43:14
G4282/3,镇江南,2025-07-22 06:49:04,2025-07-22 06:49:04
G4282/3,南京南,2025-07-22 07:05:34,2025-07-22 07:09:34
G4282/3,滁州,2025-07-22 07:24:54,2025-07-22 07:24:54
G4282/3,定远,2025-07-22 07:37:31,2025-07-22 07:37:31
G4282/3,蚌埠南,2025-07-22 07:48:33,2025-07-22 07:48:33
G4282/3,宿州东,2025-07-22 08:10:23,2025-07-22 08:13:23
G4282/3,徐州东,2025-07-22 08:33:41,2025-07-22 08:44:09
G4282/3,枣庄,2025-07-22 08:59:17,2025-07-22 08:59:17
G4282/3,滕州东,2025-07-22 09:07:04,2025-07-22 09:07:04
G4282/3,曲阜东,2025-07-22 09:18:27,2025-07-22 09:18:27
G4282/3,泰安,2025-07-22 09:32:47,2025-07-22 09:32:47
G4282/3,济南西,2025-07-22 09:48:17,2025-07-22 09:51:00
G4962,德州东,2025-07-22 08:36:08,2025-07-22 08:38:08
G4962,沧州西,2025-07-22 09:04:14,2025-07-22 09:06:14
G4962,天津南,2025-07-22 09:29:05,2025-07-22 09:31:05
G4962,廊坊,2025-07-22 09:45:50,2025-07-22 09:45:50
G4962,北京南,2025-07-22 10:04:10,2025-07-22 10:04:10
G4976/7,上海虹桥,2025-07-22 00:42:00,2025-07-22 00:42:00
G4976/7,昆山南,2025-07-22 00:56:07,2025-07-22 00:56:07
G4976/7,苏州北,2025-07-22 01:02:31,2025-07-22 01:02:31
G4976/7,无锡东,2025-07-22 01:07:59,2025-07-22 01:07:59
G4976/7,常州北,2025-07-22 01:19:39,2025-07-22 01:19:39
G4976/7,丹阳北,2025-07-22 01:26:14,2025-07-22 01:26:14
G4976/7,镇江南,2025-07-22 01:32:04,2025-07-22 01:32:04
G4976/7,南京南,2025-07-22 01:49:34,2025-07-22 01:52:34
G4976/7,滁州,2025-07-22 02:07:54,2025-07-22 02:07:54
G4976/7,定远,2025-07-22 02:20:31,2025-07-22 02:20:31
