train_ID,station,arrival_time,departure_time
G2571,天津南,2025-07-22 09:39:47,2025-07-22 09:45:05
G2571,沧州西,2025-07-22 10:07:56,2025-07-22 10:09:56
G2571,德州东,2025-07-22 10:33:02,2025-07-22 10:33:02
G2571,济南西,2025-07-22 10:55:10,2025-07-22 11:00:10
G2571,泰安,2025-07-22 11:14:40,2025-07-22 11:14:40
G2571,曲阜东,2025-07-22 11:29:00,2025-07-22 11:29:00
G2571,滕州东,2025-07-22 11:40:23,2025-07-22 11:40:23
G2571,枣庄,2025-07-22 11:50:43,2025-07-22 11:54:43
G2571,徐州东,2025-07-22 12:12:51,2025-07-22 12:19:00
G2573,北京南,2025-07-22 12:08:00,2025-07-22 12:08:00
G2573,廊坊,2025-07-22 12:26:20,2025-07-22 12:26:20
G2573,天津南,2025-07-22 12:42:05,2025-07-22 12:44:05
G2573,沧州西,2025-07-22 13:03:56,2025-07-22 13:03:56
G2573,德州东,2025-07-22 13:28:02,2025-07-22 13:30:02
G2573,济南西,2025-07-22 13:54:10,2025-07-22 13:59:10
G2573,泰安,2025-07-22 14:13:40,2025-07-22 14:13:40
G2573,曲阜东,2025-07-22 14:28:00,2025-07-22 14:28:00
G2573,滕州东,2025-07-22 14:39:23,2025-07-22 14:39:23
G2573,枣庄,2025-07-22 14:49:43,2025-07-22 14:52:43
G2573,徐州东,2025-07-22 15:10:51,2025-07-22 15:13:51
G2575,北京南,2025-07-22 13:46:00,2025-07-22 13:46:00
G2575,廊坊,2025-07-22 14:06:20,2025-07-22 14:06:20
G2575,天津南,2025-07-22 14:20:05,2025-07-22 14:20:05
G2575,沧州西,2025-07-22 14:40:56,2025-07-22 14:45:56
G2575,德州东,2025-07-22 15:11:02,2025-07-22 15:11:02
G2575,济南西,2025-07-22 15:33:10,2025-07-22 15:35:12
G2575,泰安,2025-07-22 15:52:42,2025-07-22 15:54:42
G2575,曲阜东,2025-07-22 16:11:02,2025-07-22 16:11:02
G2575,滕州东,2025-07-22 16:22:25,2025-07-22 16:22:25
G2575,枣庄,2025-07-22 16:32:45,2025-07-22 16:34:45
G2575,徐州东,2025-07-22 16:53:08,2025-07-22 17:01:00
G2577,北京南,2025-07-22 14:52:00,2025-07-22 14:52:00
G2577,廊坊,2025-07-22 15:14:20,2025-07-22 15:31:40
G2577,天津南,2025-07-22 15:46:25,2025-07-22 15:46:25
G2577,沧州西,2025-07-22 16:07:56,2025-07-22 16:09:56
G2577,德州东,2025-07-22 16:33:02,2025-07-22 16:33:02
G2577,济南西,2025-07-22 16:55:10,2025-07-22 17:00:00
G2577,泰安,2025-07-22 17:14:40,2025-07-22 17:14:40
G2577,曲阜东,2025-07-22 17:33:00,2025-07-22 17:37:35
G2577,滕州东,2025-07-22 17:54:00,2025-07-22 18:02:38
G2577,枣庄,2025-07-22 18:13:40,2025-07-22 18:13:40
G2577,徐州东,2025-07-22 18:30:48,2025-07-22 18:32:48
G2581,北京南,2025-07-22 17:37:00,2025-07-22 17:37:00
G2581,廊坊,2025-07-22 17:56:20,2025-07-22 17:56:20
G2581,天津南,2025-07-22 18:12:05,2025-07-22 18:14:05
G2581,沧州西,2025-07-22 18:36:56,2025-07-22 18:42:56
G2581,德州东,2025-07-22 19:06:02,2025-07-22 19:06:02
G2581,济南西,2025-07-22 19:28:10,2025-07-22 19:42:10
G2581,泰安,2025-07-22 19:56:40,2025-07-22 19:56:40
G2581,曲阜东,2025-07-22 20:11:00,2025-07-22 20:11:00
G2581,滕州东,2025-07-22 20:22:23,2025-07-22 20:22:23
G2581,枣庄,2025-07-22 20:32:43,2025-07-22 20:34:43
G2581,徐州东,2025-07-22 20:52:51,2025-07-22 20:55:51
G2585,北京南,2025-07-22 18:40:00,2025-07-22 18:40:00
G2585,廊坊,2025-07-22 18:58:20,2025-07-22 18:58:20
G2585,天津南,2025-07-22 19:11:05,2025-07-22 19:11:05
G2585,沧州西,2025-07-22 19:28:56,2025-07-22 19:28:56
G2585,德州东,2025-07-22 19:53:02,2025-07-22 20:16:40
G2585,济南西,2025-07-22 20:40:48,2025-07-22 20:43:00
G2585,泰安,2025-07-22 21:00:30,2025-07-22 21:04:14
G2585,曲阜东,2025-07-22 21:20:50,2025-07-22 21:20:50
G2585,滕州东,2025-07-22 21:32:13,2025-07-22 21:32:13
G2585,枣庄,2025-07-22 21:39:33,2025-07-22 21:39:33
G2585,徐州东,2025-07-22 21:55:51,2025-07-22 21:57:51
G2585,宿州东,2025-07-22 22:13:37,2025-07-22 22:13:37
G2585,蚌埠南,2025-07-22 22:31:27,2025-07-22 22:31:27
G2585,定远,2025-07-22 22:42:29,2025-07-22 22:42:29
G2585,滁州,2025-07-22 22:55:06,2025-07-22 22:55:06
G2585,南京南,2025-07-22 23:11:00,2025-07-22 23:11:00
G2587,北京南,2025-07-22 18:48:00,2025-07-22 18:48:00
G2587,廊坊,2025-07-22 19:07:20,2025-07-22 19:07:20
G2587,天津南,2025-07-22 19:20:05,2025-07-22 19:20:05
G2587,沧州西,2025-07-22 19:40:56,2025-07-22 19:53:56
G2587,德州东,2025-07-22 20:20:02,2025-07-22 20:22:02
G2587,济南西,2025-07-22 20:46:10,2025-07-22 20:48:10
G2587,泰安,2025-07-22 21:05:40,2025-07-22 21:08:14
G2587,曲阜东,2025-07-22 21:24:50,2025-07-22 21:24:50
G2587,滕州东,2025-07-22 21:36:23,2025-07-22 21:36:23
G2587,枣庄,2025-07-22 21:43:43,2025-07-22 21:43:43
G2587,徐州东,2025-07-22 21:59:51,2025-07-22 22:02:51
G2589,北京南,2025-07-22 19:19:00,2025-07-22 19:19:00
G2589,廊坊,2025-07-22 19:40:20,2025-07-22 19:42:20
G2589,天津南,2025-07-22 19:57:05,2025-07-22 19:57:05
G2589,沧州西,2025-07-22 20:17:56,2025-07-22 20:20:56
G2589,德州东,2025-07-22 20:47:02,2025-07-22 20:49:02
G2589,济南西,2025-07-22 21:13:10,2025-07-22 21:16:10
G2589,泰安,2025-07-22 21:34:30,2025-07-22 21:36:30
G2589,曲阜东,2025-07-22 21:55:50,2025-07-22 21:57:50
G2589,滕州东,2025-07-22 22:14:13,2025-07-22 22:16:13
G2589,枣庄,2025-07-22 22:28:33,2025-07-22 22:30:33
G2589,徐州东,2025-07-22 22:49:00,2025-07-22 22:49:00
G2595/4/5,北京南,2025-07-22 14:37:00,2025-07-22 14:37:00
G2595/4/5,廊坊,2025-07-22 14:55:20,2025-07-22 14:55:20
G2595/4/5,天津南,2025-07-22 15:09:05,2025-07-22 15:09:05
G2595/4/5,沧州西,2025-07-22 15:29:56,2025-07-22 15:31:56
G2595/4/5,德州东,2025-07-22 15:55:02,2025-07-22 15:55:02
G2595/4/5,济南西,2025-07-22 16:14:10,2025-07-22 16:14:10
G2595/4/5,泰安,2025-07-22 16:26:40,2025-07-22 16:26:40
G2595/4/5,曲阜东,2025-07-22 16:44:00,2025-07-22 16:56:17
G2595/4/5,滕州东,2025-07-22 17:09:40,2025-07-22 17:09:40
G2595/4/5,枣庄,2025-07-22 17:17:00,2025-07-22 17:17:00
G2595/4/5,徐州东,2025-07-22 17:33:28,2025-07-22 17:35:28
G2595/4/5,宿州东,2025-07-22 17:54:14,2025-07-22 17:56:14
G2595/4/5,蚌埠南,2025-07-22 18:19:04,2025-07-22 18:21:04
G2597,济南西,2025-07-22 12:02:00,2025-07-22 12:02:00
G2597,泰安,2025-07-22 12:16:40,2025-07-22 12:16:40
G2597,曲阜东,2025-07-22 12:34:00,2025-07-22 12:36:00
G2597,滕州东,2025-07-22 12:49:23,2025-07-22 12:49:23
G2597,枣庄,2025-07-22 12:56:43,2025-07-22 12:56:43
G2597,徐州东,2025-07-22 13:12:51,2025-07-22 13:15:00
G2622/3,天津南,2025-07-22 14:56:40,2025-07-22 14:56:40
G2622/3,沧州西,2025-07-22 15:14:31,2025-07-22 15:14:31
G2622/3,德州东,2025-07-22 15:38:37,2025-07-22 15:40:41
G2622/3,济南西,2025-07-22 16:04:49,2025-07-22 16:07:49
G2622/3,泰安,2025-07-22 16:22:19,2025-07-22 16:22:19
G2622/3,曲阜东,2025-07-22 16:39:39,2025-07-22 16:42:38
G2622/3,滕州东,2025-07-22 16:56:02,2025-07-22 16:56:02
G2622/3,枣庄,2025-07-22 17:06:22,2025-07-22 17:11:20
G2622/3,徐州东,2025-07-22 17:29:28,2025-07-22 17:31:28
G2622/3,宿州东,2025-07-22 17:47:41,2025-07-22 17:47:41
G2622/3,蚌埠南,2025-07-22 18:09:31,2025-07-22 18:11:31
G2622/3,定远,2025-07-22 18:27:33,2025-07-22 18:29:33
G2622/3,滁州,2025-07-22 18:44:10,2025-07-22 18:44:10
G2622/3,南京南,2025-07-22 18:59:30,2025-07-22 19:03:00
G2630/1,天津南,2025-07-22 14:48:05,2025-07-22 14:48:05
G2630/1,沧州西,2025-07-22 15:05:56,2025-07-22 15:05:56
G2630/1,德州东,2025-07-22 15:30:02,2025-07-22 15:32:02
G2634/5,天津南,2025-07-22 20:04:44,2025-07-22 20:04:44
G2634/5,沧州西,2025-07-22 20:25:35,2025-07-22 20:27:35
G2634/5,德州东,2025-07-22 20:53:41,2025-07-22 20:55:51
G2634/5,济南西,2025-07-22 21:19:59,2025-07-22 21:21:59
G2634/5,泰安,2025-07-22 21:39:29,2025-07-22 21:41:29
G2634/5,曲阜东,2025-07-22 22:00:49,2025-07-22 22:02:49
G2644/5,天津南,2025-07-22 18:20:05,2025-07-22 18:26:30
G2644/5,沧州西,2025-07-22 18:49:30,2025-07-22 18:57:56
G2644/5,德州东,2025-07-22 19:21:02,2025-07-22 19:21:02
G2644/5,济南西,2025-07-22 19:43:10,2025-07-22 19:46:10
G2644/5,泰安,2025-07-22 20:00:40,2025-07-22 20:00:40
G2644/5,曲阜东,2025-07-22 20:18:00,2025-07-22 20:20:00
G2644/5,滕州东,2025-07-22 20:36:23,2025-07-22 20:38:23
G2644/5,枣庄,2025-07-22 20:47:43,2025-07-22 20:47:43
G2644/5,徐州东,2025-07-22 21:00:51,2025-07-22 21:00:51
G2644/5,宿州东,2025-07-22 21:17:37,2025-07-22 21:28:20
G2644/5,蚌埠南,2025-07-22 21:51:10,2025-07-22 21:53:10
G2644/5,定远,2025-07-22 22:06:12,2025-07-22 22:06:12
G2644/5,滁州,2025-07-22 22:18:49,2025-07-22 22:18:49
G2644/5,南京南,2025-07-22 22:35:00,2025-07-22 22:35:00
G2650/47/50,天津南,2025-07-22 21:15:44,2025-07-22 21:15:44
G2650/47/50,沧州西,2025-07-22 21:36:35,2025-07-22 21:38:35
G2650/47/50,德州东,2025-07-22 22:04:41,2025-07-22 22:06:41
G2650/47/50,济南西,2025-07-22 22:30:49,2025-07-22 22:32:49
G2650/47/50,泰安,2025-07-22 22:47:19,2025-07-22 22:47:19
G2650/47/50,曲阜东,2025-07-22 23:04:39,2025-07-22 23:06:39
G2652/3,天津南,2025-07-22 11:46:05,2025-07-22 11:48:05
G2652/3,沧州西,2025-07-22 12:08:56,2025-07-22 12:08:56
G2652/3,德州东,2025-07-22 12:34:02,2025-07-22 12:36:02
G2656/7,天津南,2025-07-22 15:05:05,2025-07-22 15:05:05
G2656/7,沧州西,2025-07-22 15:24:56,2025-07-22 15:24:56
G2656/7,德州东,2025-07-22 15:49:02,2025-07-22 15:51:02
G2660/1,济南西,2025-07-22 06:24:00,2025-07-22 06:27:00
G2660/1,泰安,2025-07-22 06:44:30,2025-07-22 06:46:30
G2660/1,曲阜东,2025-07-22 07:02:50,2025-07-22 07:02:50
G2660/1,滕州东,2025-07-22 07:17:13,2025-07-22 07:19:13
G2660/1,枣庄,2025-07-22 07:31:33,2025-07-22 07:33:33
G2660/1,徐州东,2025-07-22 07:51:41,2025-07-22 07:57:00
G2660/1,宿州东,2025-07-22 08:15:46,2025-07-22 08:17:46
G2660/1,蚌埠南,2025-07-22 08:40:36,2025-07-22 08:42:36
G2660/1,定远,2025-07-22 08:55:38,2025-07-22 08:55:38
G2660/1,滁州,2025-07-22 09:11:15,2025-07-22 09:13:15
G2660/1,南京南,2025-07-22 09:31:00,2025-07-22 09:34:00
G2660/1,镇江南,2025-07-22 09:53:30,2025-07-22 09:59:30
G2660/1,丹阳北,2025-07-22 10:10:20,2025-07-22 10:12:20
G2660/1,常州北,2025-07-22 10:23:55,2025-07-22 10:25:55
G2660/1,无锡东,2025-07-22 10:39:35,2025-07-22 10:39:35
G2660/1,苏州北,2025-07-22 10:48:03,2025-07-22 10:50:03
G2660/1,昆山南,2025-07-22 10:58:27,2025-07-22 10:58:27
G2660/1,上海虹桥,2025-07-22 11:14:00,2025-07-22 11:14:00
G2666/3,济南西,2025-07-22 08:29:14,2025-07-22 08:33:00
G2666/3,泰安,2025-07-22 08:48:08,2025-07-22 08:48:08
G2666/3,曲阜东,2025-07-22 09:02:28,2025-07-22 09:02:28
G2666/3,滕州东,2025-07-22 09:13:51,2025-07-22 09:13:51
G2666/3,枣庄,2025-07-22 09:21:11,2025-07-22 09:21:11
G2666/3,徐州东,2025-07-22 09:37:19,2025-07-22 09:39:19
G2666/3,宿州东,2025-07-22 09:55:05,2025-07-22 09:55:05
G2666/3,蚌埠南,2025-07-22 10:15:55,2025-07-22 10:18:00
G2670/67,济南西,2025-07-22 16:33:00,2025-07-22 16:35:00
G2670/67,泰安,2025-07-22 16:49:30,2025-07-22 16:49:30
G2670/67,曲阜东,2025-07-22 17:06:50,2025-07-22 17:09:00
G2670/67,滕州东,2025-07-22 17:22:23,2025-07-22 17:22:23
G2670/67,枣庄,2025-07-22 17:29:43,2025-07-22 17:29:43
G2670/67,徐州东,2025-07-22 17:45:51,2025-07-22 17:48:28
G2670/67,宿州东,2025-07-22 18:07:14,2025-07-22 18:09:14
G2670/67,蚌埠南,2025-07-22 18:32:04,2025-07-22 18:34:04
G2670/67,定远,2025-07-22 18:47:06,2025-07-22 18:47:06
G2670/67,滁州,2025-07-22 18:59:43,2025-07-22 18:59:43
G2670/67,南京南,2025-07-22 19:15:03,2025-07-22 19:20:00
G2697/6/7,济南西,2025-07-22 06:41:00,2025-07-22 06:41:00
G2697/6/7,泰安,2025-07-22 06:58:30,2025-07-22 07:00:30
G2697/6/7,曲阜东,2025-07-22 07:19:50,2025-07-22 07:21:50
G2697/6/7,滕州东,2025-07-22 07:35:13,2025-07-22 07:35:13
G2697/6/7,枣庄,2025-07-22 07:46:33,2025-07-22 07:49:33
G2697/6/7,徐州东,2025-07-22 08:07:41,2025-07-22 08:10:00
G2697/6/7,宿州东,2025-07-22 08:28:46,2025-07-22 08:30:46
G2697/6/7,蚌埠南,2025-07-22 08:53:36,2025-07-22 08:56:36
G2811/4/1,南京南,2025-07-22 14:22:00,2025-07-22 14:25:00
G2811/4/1,镇江南,2025-07-22 14:45:30,2025-07-22 14:51:15
G2811/4/1,丹阳北,2025-07-22 14:59:05,2025-07-22 14:59:05
G2811/4/1,常州北,2025-07-22 15:05:40,2025-07-22 15:05:40
G2811/4/1,无锡东,2025-07-22 15:17:20,2025-07-22 15:17:20
G2811/4/1,苏州北,2025-07-22 15:25:48,2025-07-22 15:27:48
G2811/4/1,昆山南,2025-07-22 15:36:12,2025-07-22 15:36:12
G2811/4/1,上海虹桥,2025-07-22 15:51:00,2025-07-22 15:51:00
G2815,济南西,2025-07-22 11:35:00,2025-07-22 11:38:00
G2815,泰安,2025-07-22 11:52:40,2025-07-22 11:52:40
G2815,曲阜东,2025-07-22 12:07:00,2025-07-22 12:07:00
G2815,滕州东,2025-07-22 12:18:23,2025-07-22 12:18:23
G2815,枣庄,2025-07-22 12:28:43,2025-07-22 12:30:43
G2815,徐州东,2025-07-22 12:48:51,2025-07-22 12:50:51
G2815,宿州东,2025-07-22 13:09:37,2025-07-22 13:11:37
G2815,蚌埠南,2025-07-22 13:31:27,2025-07-22 13:31:27
G2815,定远,2025-07-22 13:42:29,2025-07-22 13:42:29
G2815,滁州,2025-07-22 13:55:06,2025-07-22 13:55:06
G2815,南京南,2025-07-22 14:10:26,2025-07-22 14:14:00
G3154/1,南京南,2025-07-22 15:17:00,2025-07-22 15:19:00
G3154/1,镇江南,2025-07-22 15:36:30,2025-07-22 15:36:30
G3154/1,丹阳北,2025-07-22 15:43:19,2025-07-22 15:43:19
G3154/1,常州北,2025-07-22 15:49:54,2025-07-22 15:49:54
G3154/1,无锡东,2025-07-22 16:04:34,2025-07-22 16:14:01
G3154/1,苏州北,2025-07-22 16:24:29,2025-07-22 16:31:28
G3154/1,昆山南,2025-07-22 16:39:52,2025-07-22 16:39:52
G3154/1,上海虹桥,2025-07-22 16:54:00,2025-07-22 16:54:00
G3182/79,南京南,2025-07-22 20:40:00,2025-07-22 20:42:00
G3182/79,镇江南,2025-07-22 21:02:30,2025-07-22 21:04:30
G3182/79,丹阳北,2025-07-22 21:12:20,2025-07-22 21:12:20
G3182/79,常州北,2025-07-22 21:21:55,2025-07-22 21:23:55
G3182/79,无锡东,2025-07-22 21:37:35,2025-07-22 21:37:35
G3182/79,苏州北,2025-07-22 21:46:03,2025-07-22 21:48:03
G3182/79,昆山南,2025-07-22 21:59:27,2025-07-22 22:01:27
G3182/79,上海虹桥,2025-07-22 22:18:00,2025-07-22 22:18:00
G3251/4/1,南京南,2025-07-22 15:39:00,2025-07-22 15:43:00
G3251/4/1,镇江南,2025-07-22 16:03:30,2025-07-22 16:08:30
G3251/4/1,丹阳北,2025-07-22 16:16:20,2025-07-22 16:16:20
G3251/4/1,常州北,2025-07-22 16:25:55,2025-07-22 16:27:55
G3251/4/1,无锡东,2025-07-22 16:44:35,2025-07-22 16:51:01
G3251/4/1,苏州北,2025-07-22 17:01:29,2025-07-22 17:03:29
G3251/4/1,昆山南,2025-07-22 17:11:53,2025-07-22 17:11:53
G3251/4/1,上海虹桥,2025-07-22 17:27:00,2025-07-22 17:27:00
G3486/3,天津南,2025-07-22 13:38:00,2025-07-22 13:53:44
G3486/3,沧州西,2025-07-22 14:14:35,2025-07-22 14:14:35
G3486/3,德州东,2025-07-22 14:39:41,2025-07-22 14:41:41
G3486/3,济南西,2025-07-22 15:05:49,2025-07-22 15:07:49
G3681/4,沧州西,2025-07-22 08:01:00,2025-07-22 08:01:00
G3681/4,德州东,2025-07-22 08:27:06,2025-07-22 08:29:06
G4118/5,天津南,2025-07-22 19:51:05,2025-07-22 19:51:05
G4118/5,沧州西,2025-07-22 20:11:56,2025-07-22 20:13:56
G4118/5,德州东,2025-07-22 20:40:02,2025-07-22 20:42:02
G4131,北京南,2025-07-22 21:24:00,2025-07-22 21:24:00
G4131,廊坊,2025-07-22 21:41:30,2025-07-22 21:41:30
G4131,天津南,2025-07-22 21:56:00,2025-07-22 22:00:00
G4131,沧州西,2025-07-22 22:18:50,2025-07-22 22:18:50
G4131,德州东,2025-07-22 22:37:00,2025-07-22 22:37:00
G4131,济南西,2025-07-22 22:57:10,2025-07-22 22:59:10
G4131,泰安,2025-07-22 23:12:55,2025-07-22 23:12:55
G4131,曲阜东,2025-07-22 23:25:20,2025-07-22 23:25:20
G4131,滕州东,2025-07-22 23:35:15,2025-07-22 23:35:15
G4131,枣庄,2025-07-22 23:41:40,2025-07-22 23:41:40
G4131,徐州东,2025-07-22 23:55:55,2025-07-22 23:57:55
G4131,宿州东,2025-07-23 00:12:40,2025-07-23 00:12:40
G4131,蚌埠南,2025-07-23 00:28:15,2025-07-23 00:28:15
G4131,定远,2025-07-23 00:38:00,2025-07-23 00:38:00
G4131,滁州,2025-07-23 00:49:20,2025-07-23 00:49:20
G4131,南京南,2025-07-23 01:02:15,2025-07-23 01:02:15
G4131,镇江南,2025-07-23 01:16:30,2025-07-23 01:16:30
G4131,丹阳北,2025-07-23 01:21:40,2025-07-23 01:21:40
G4131,常州北,2025-07-23 01:27:25,2025-07-23 01:27:25
G4131,无锡东,2025-07-23 01:37:30,2025-07-23 01:37:30
G4131,苏州北,2025-07-23 01:42:15,2025-07-23 01:42:15
G4131,昆山南,2025-07-23 01:48:00,2025-07-23 01:48:00
G4131,上海虹桥,2025-07-23 02:02:00,2025-07-23 02:02:00
G4135,北京南,2025-07-22 01:53:00,2025-07-22 01:53:00
G4135,廊坊,2025-07-22 02:11:20,2025-07-22 02:11:20
G4135,天津南,2025-07-22 02:24:05,2025-07-22 02:24:05
G4135,沧州西,2025-07-22 02:41:56,2025-07-22 02:41:56
G4135,德州东,2025-07-22 03:05:02,2025-07-22 03:05:02
G4137,北京南,2025-07-22 00:42:00,2025-07-22 00:42:00
G4137,廊坊,2025-07-22 01:00:20,2025-07-22 01:00:20
G4137,天津南,2025-07-22 01:13:05,2025-07-22 01:13:05
G4137,沧州西,2025-07-22 01:30:56,2025-07-22 01:30:56
G4137,德州东,2025-07-22 01:52:02,2025-07-22 01:52:02
G4137,济南西,2025-07-22 02:14:10,2025-07-22 02:14:10
G4139/42,北京南,2025-07-22 01:13:00,2025-07-22 01:13:00
G4139/42,廊坊,2025-07-22 01:31:20,2025-07-22 01:31:20
G4139/42,天津南,2025-07-22 01:44:05,2025-07-22 01:44:05
G4139/42,沧州西,2025-07-22 02:01:56,2025-07-22 02:01:56
G4139/42,德州东,2025-07-22 02:23:02,2025-07-22 02:23:02
G4139/42,济南西,2025-07-22 02:45:10,2025-07-22 02:47:10
G4139/42,泰安,2025-07-22 03:01:40,2025-07-22 03:01:40
G4139/42,曲阜东,2025-07-22 03:16:00,2025-07-22 03:16:00
G4215,北京南,2025-07-22 06:06:00,2025-07-22 06:06:00
G4215,廊坊,2025-07-22 06:24:20,2025-07-22 06:24:20
G4215,天津南,2025-07-22 06:37:05,2025-07-22 06:37:05
G4215,沧州西,2025-07-22 06:57:56,2025-07-22 06:59:56
G4215,德州东,2025-07-22 07:26:02,2025-07-22 07:28:02
G4271,北京南,2025-07-22 20:32:00,2025-07-22 20:32:00
G4271,廊坊,2025-07-22 20:50:20,2025-07-22 20:50:20
G4271,天津南,2025-07-22 21:06:05,2025-07-22 21:08:05
G4271,沧州西,2025-07-22 21:30:56,2025-07-22 21:32:56
G4271,德州东,2025-07-22 21:59:02,2025-07-22 22:01:02
G4271,济南西,2025-07-22 22:25:10,2025-07-22 22:25:10
G4273,北京南,2025-07-22 01:38:00,2025-07-22 01:38:00
G4273,廊坊,2025-07-22 01:56:20,2025-07-22 01:56:20
G4273,天津南,2025-07-22 02:09:05,2025-07-22 02:09:05
G4273,沧州西,2025-07-22 02:26:56,2025-07-22 02:26:56
G4273,德州东,2025-07-22 02:48:02,2025-07-22 02:48:02
G4273,济南西,2025-07-22 03:10:10,2025-07-22 03:28:10
G4273,泰安,2025-07-22 03:42:40,2025-07-22 03:42:40
G4273,曲阜东,2025-07-22 03:57:00,2025-07-22 03:57:00
G4284/1,济南西,2025-07-22 20:16:00,2025-07-22 20:35:00
G4284/1,泰安,2025-07-22 20:49:40,2025-07-22 20:49:40
G4284/1,曲阜东,2025-07-22 21:07:35,2025-07-22 21:09:35
G4284/1,滕州东,2025-07-22 21:22:58,2025-07-22 21:22:58
G4284/1,枣庄,2025-07-22 21:30:18,2025-07-22 21:30:18
G4284/1,徐州东,2025-07-22 21:46:26,2025-07-22 21:49:44
G4284/1,宿州东,2025-07-22 22:05:30,2025-07-22 22:05:30
G4284/1,蚌埠南,2025-07-22 22:23:20,2025-07-22 22:23:20
G4284/1,定远,2025-07-22 22:34:22,2025-07-22 22:34:22
G4284/1,滁州,2025-07-22 22:46:59,2025-07-22 22:46:59
G4284/1,南京南,2025-07-22 23:02:19,2025-07-22 23:06:19
G4284/1,镇江南,2025-07-22 23:22:49,2025-07-22 23:22:49
G4284/1,丹阳北,2025-07-22 23:28:39,2025-07-22 23:28:39
G4284/1,常州北,2025-07-22 23:35:14,2025-07-22 23:35:14
G4284/1,无锡东,2025-07-22 23:46:54,2025-07-22 23:46:54
G4284/1,苏州北,2025-07-22 23:52:22,2025-07-22 23:52:22
G4284/1,昆山南,2025-07-22 23:58:46,2025-07-22 23:58:46
G4284/1,上海虹桥,2025-07-23 00:13:00,2025-07-23 00:13:00
G4961,北京南,2025-07-22 19:14:00,2025-07-22 19:14:00
G4961,廊坊,2025-07-22 19:32:20,2025-07-22 19:32:20
G4961,天津南,2025-07-22 19:46:05,2025-07-22 19:46:05
G4961,沧州西,2025-07-22 20:06:56,2025-07-22 20:08:56
G4961,德州东,2025-07-22 20:35:02,2025-07-22 20:37:02
G4978/5,济南西,2025-07-22 19:58:14,2025-07-22 20:01:00
G4978/5,泰安,2025-07-22 20:18:30,2025-07-22 20:20:35
G4978/5,曲阜东,2025-07-22 20:39:55,2025-07-22 20:53:00
G4978/5,滕州东,2025-07-22 21:06:23,2025-07-22 21:06:23
G4978/5,枣庄,2025-07-22 21:13:43,2025-07-22 21:13:43
G4978/5,徐州东,2025-07-22 21:29:51,2025-07-22 21:31:51
G4978/5,宿州东,2025-07-22 21:47:37,2025-07-22 21:47:37
G4978/5,蚌埠南,2025-07-22 22:05:27,2025-07-22 22:05:27
G4978/5,定远,2025-07-22 22:16:29,2025-07-22 22:16:29
G4978/5,滁州,2025-07-22 22:29:06,2025-07-22 22:29:06
G4978/5,南京南,2025-07-22 22:45:00,2025-07-22 22:51:00
G4978/5,镇江南,2025-07-22 23:07:30,2025-07-22 23:07:30
G4978/5,丹阳北,2025-07-22 23:13:20,2025-07-22 23:13:20
G4978/5,常州北,2025-07-22 23:19:55,2025-07-22 23:19:55
G4978/5,无锡东,2025-07-22 23:31:35,2025-07-22 23:31:35
G4978/5,苏州北,2025-07-22 23:37:03,2025-07-22 23:37:03
G4978/5,昆山南,2025-07-22 23:43:27,2025-07-22 23:43:27
G4978/5,上海虹桥,2025-07-22 23:58:00,2025-07-22 23:58:00
G5369,济南西,2025-07-22 08:48:00,2025-07-22 08:48:00
G5369,泰安,2025-07-22 09:05:30,2025-07-22 09:05:30
G5369,曲阜东,2025-07-22 09:22:50,2025-07-22 09:25:50
G5522/3,济南西,2025-07-22 09:25:14,2025-07-22 09:30:00
G5522/3,泰安,2025-07-22 09:47:30,2025-07-22 09:58:44
G5522/3,曲阜东,2025-07-22 10:18:04,2025-07-22 10:20:04
G5552/3/2,泰安,2025-07-22 14:25:20,2025-07-22 14:27:20
G5552/3/2,曲阜东,2025-07-22 14:46:40,2025-07-22 14:49:40
G5557/6,泰安,2025-07-22 08:04:05,2025-07-22 08:06:05
G5557/6,曲阜东,2025-07-22 08:25:25,2025-07-22 08:27:25
G6954/1/4,泰安,2025-07-22 21:30:30,2025-07-22 21:32:30
G6954/1/4,曲阜东,2025-07-22 21:51:50,2025-07-22 21:53:50
G6956/7/6,济南西,2025-07-22 10:30:00,2025-07-22 10:37:00
G6956/7/6,泰安,2025-07-22 10:51:40,2025-07-22 10:51:40
G6956/7/6,曲阜东,2025-07-22 11:09:00,2025-07-22 11:12:00
G6967/6,济南西,2025-07-22 09:08:00,2025-07-22 09:08:00
G6967/6,泰安,2025-07-22 09:22:40,2025-07-22 09:22:40
G6967/6,曲阜东,2025-07-22 09:40:00,2025-07-22 09:42:00
G6976/7/6,济南西,2025-07-22 17:03:00,2025-07-22 17:10:30
G6976/7/6,泰安,2025-07-22 17:25:40,2025-07-22 17:25:40
G6976/7/6,曲阜东,2025-07-22 17:44:00,2025-07-22 17:49:00
G6984/1,济南西,2025-07-22 21:50:17,2025-07-22 21:57:14
G6984/1,泰安,2025-07-22 22:11:44,2025-07-22 22:11:44
G6984/1,曲阜东,2025-07-22 22:29:04,2025-07-22 22:31:04
G6984/1,滕州东,2025-07-22 22:47:27,2025-07-22 22:49:27
G6984/1,枣庄,2025-07-22 23:02:00,2025-07-22 23:02:00
G6988/5,济南西,2025-07-22 20:26:35,2025-07-22 20:29:10
G6988/5,泰安,2025-07-22 20:46:40,2025-07-22 20:51:30
